CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
295110,GREEN VALLEY HEALTH AND WELLNESS SUITES,2965 WIGWAM PARKWAY,HENDERSON,NV,89074,4107731175,For profit - Limited Liability company,124.0,98.7,2.0,2.0,3.0,3.0,5,12235.0,5,,,FUNDAMENTAL HEALTHCARE,295110,0.0,272816.0,431950.0,271892.0,2,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Mountain West
29E037,MISSION PINES NURSING AND REHAB CENTER,2860 E. CHEYENNE AVENUE,NORTH LAS VEGAS,NV,89030,7026447777,For profit - Limited Liability company,240.0,173.2,4.0,4.0,4.0,3.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,1,5,1,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,4 Stars,4 Stars,4 Stars,Mountain West
305005,Nashua Post Acute Care,55 HARRIS ROAD,NASHUA,NH,03062,6038881573,For profit - Limited Liability company,290.0,227.9,1.0,1.0,2.0,2.0,0,0.0,0,,,MARQUIS HEALTH SERVICES,305005,538503.0,56322.0,912374.0,631262.0,4,6,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Northeast
305009,HANOVER HILL HEALTH CARE CENTER,700 HANOVER STREET,MANCHESTER,NH,03104,6036273826,For profit - Corporation,124.0,109.6,2.0,1.0,5.0,3.0,1,8512.0,1,1.0,,,305009,196130.0,65800.0,649714.0,503324.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Northeast
305016,HAVENWOOD-HERITAGE HEIGHTS,33 CHRISTIAN AVENUE,CONCORD,NH,03301,6032245363,Non profit - Corporation,70.0,65.5,3.0,4.0,2.0,1.0,0,0.0,0,0.0,,,305016,592056.0,76048.0,1650940.0,909281.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,4 Stars,2 Stars,Northeast
305018,DOVER CENTER FOR HEALTH & REHABILITATION,307 PLAZA DRIVE,DOVER,NH,03820,6037422676,For profit - Limited Liability company,112.0,97.6,2.0,2.0,4.0,3.0,0,0.0,0,,,NATIONAL HEALTH CARE ASSOCIATES,305018,0.0,262404.0,508376.0,389940.0,3,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Northeast
305020,HANOVER TERRACE HEALTH AND REHABILITATION,49 LYME ROAD,HANOVER,NH,03755,6036432854,For profit - Limited Liability company,100.0,51.8,4.0,3.0,5.0,3.0,0,0.0,0,,,BEAR MOUNTAIN HEALTHCARE,305020,158633.0,21576.0,403686.0,246662.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Northeast
305022,EDGEWOOD CENTRE (THE),928 SOUTH STREET,PORTSMOUTH,NH,03801,6034360099,For profit - Corporation,156.0,138.0,3.0,3.0,4.0,3.0,0,0.0,0,,,GREEN TREE HEALTH MANAGEMENT,305022,392661.0,37767.0,497512.0,394485.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Northeast
305024,Rochester Manor,40 WHITEHALL ROAD,ROCHESTER,NH,03867,6033327711,For profit - Limited Liability company,108.0,84.6,2.0,2.0,3.0,3.0,0,0.0,0,,,GENESIS HEALTHCARE,305024,0.0,192216.0,0.0,719597.0,4,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Northeast
305030,MAPLE LEAF HEALTH CARE CENTER,198 PEARL STREET,MANCHESTER,NH,03104,6036691660,For profit - Limited Liability company,114.0,106.9,4.0,4.0,4.0,2.0,0,0.0,0,,,,305030,310375.0,19221.0,885022.0,367636.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Northeast
305037,Courville at Nashua,22 HUNT STREET,NASHUA,NH,03060,6038895450,For profit - Corporation,94.0,78.9,4.0,3.0,5.0,2.0,0,0.0,0,,,,305037,264549.0,29562.0,508005.0,366403.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Northeast
305038,HACKETT HILL HEALTHCARE CENTER,191 HACKETT HILL ROAD,MANCHESTER,NH,03102,6036688161,For profit - Corporation,70.0,59.4,2.0,1.0,5.0,4.0,1,8278.0,1,0.0,,GENESIS HEALTHCARE,305038,0.0,186944.0,0.0,573259.0,3,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Northeast
305039,Pleasant Valley Nursing and Rehab Center,8 PEABODY ROAD,DERRY,NH,03038,6034341566,For profit - Limited Liability company,112.0,93.1,4.0,4.0,2.0,4.0,0,0.0,0,,,,305039,0.0,247595.0,0.0,660299.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Northeast
305040,LACONIA REHABILITATION CENTER,175 BLUEBERRY LANE,LACONIA,NH,03246,6035243340,For profit - Corporation,120.0,110.5,3.0,3.0,4.0,4.0,1,7901.0,1,,,GENESIS HEALTHCARE,305040,0.0,219895.0,0.0,968665.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Northeast
305041,ELM WOOD CENTER AT CLAREMONT,290 HANOVER STREET,CLAREMONT,NH,03743,6035422606,For profit - Corporation,68.0,57.2,2.0,2.0,4.0,2.0,0,0.0,0,,,GENESIS HEALTHCARE,305041,0.0,137332.0,0.0,608636.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Northeast
305043,WARDE HEALTH CENTER,21 SEARLES ROAD,WINDHAM,NH,03087,6038901290,Non profit - Corporation,32.0,31.5,5.0,5.0,3.0,4.0,0,0.0,0,,,CATHOLIC CHARITIES NEW HAMPSHIRE,305043,0.0,101828.0,245520.0,130608.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Northeast
305044,GOLDEN VIEW HEALTH CARE CENTER,19 NH ROUTE 104,MEREDITH,NH,03253,6032798111,Non profit - Corporation,131.0,70.9,5.0,4.0,2.0,5.0,0,0.0,0,,,,305044,275569.0,148596.0,527995.0,345882.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,2 Stars,Northeast
305045,PLEASANT VIEW CENTER,239 PLEASANT STREET,CONCORD,NH,03301,6032246561,For profit - Limited Liability company,176.0,157.5,,,,,2,12982.0,2,,SFF,,305045,12686.0,331199.0,60756.0,1105513.0,3,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,Not Rated,Not Rated,Not Rated,Northeast
305046,Rockingham County Nursing Home,117 NORTH ROAD,BRENTWOOD,NH,03833,6036795335,Government - County,226.0,131.2,4.0,4.0,2.0,4.0,0,0.0,0,,,,305046,737438.0,250817.0,0.0,4359321.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Northeast
305047,RIVERSIDE REST HOME,276 COUNTY FARM ROAD,DOVER,NH,03820,6037421348,Government - County,215.0,165.5,4.0,4.0,4.0,4.0,0,0.0,0,,,,305047,0.0,0.0,0.0,0.0,1,0,1,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,4 Stars,4 Stars,4 Stars,Northeast
305048,HILLSBOROUGH COUNTY NURSING HOME,400 MAST ROAD,GOFFSTOWN,NH,03045,6036275540,Government - County,300.0,239.7,5.0,4.0,5.0,5.0,0,0.0,0,,,,305048,525879.0,458993.0,1114533.0,1780974.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Northeast
305049,RIVERWOODS AT EXETER,6 WHITE OAK DRIVE,EXETER,NH,03833,6037724700,Non profit - Corporation,8.0,5.4,5.0,5.0,5.0,4.0,0,0.0,0,,,,305049,694434.0,0.0,3896761.0,2690127.0,0,3,0,📋 Self-performing — monitor,🔄 Already contracted,2 — Incumbent displacement,Self-performing — monitor,Already contracted,2,No,Yes,Yes,No,No,No,5 Stars,5 Stars,5 Stars,Northeast
305050,"Lebanon Center, Genesis HealthCare",24 OLD ETNA ROAD,LEBANON,NH,03766,6034482234,For profit - Limited Liability company,110.0,79.3,1.0,1.0,3.0,2.0,1,72924.0,1,,SFF Candidate,GENESIS HEALTHCARE,305050,0.0,249822.0,0.0,824360.0,3,2,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Northeast
305051,"KEENE  CENTER, GENESIS HEALTHCARE",677 COURT STREET,KEENE,NH,03431,6033573800,For profit - Corporation,106.0,79.1,3.0,3.0,3.0,3.0,0,0.0,0,,,GENESIS HEALTHCARE,305051,0.0,200803.0,0.0,750184.0,2,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Northeast
305052,"Ridgewood Center, Genesis HealthCare",25 RIDGEWOOD ROAD,BEDFORD,NH,03110,6036238805,For profit - Corporation,150.0,113.0,2.0,2.0,3.0,3.0,1,15646.0,1,,,GENESIS HEALTHCARE,305052,0.0,312212.0,0.0,1035201.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Northeast
305053,GRAFTON COUNTY NURSING HOME,3855 DARTMOUTH COLLEGE HIGHWAY,NORTH HAVERHILL,NH,03774,6037876971,Government - County,135.0,124.3,2.0,2.0,3.0,3.0,0,0.0,0,,,,305053,441887.0,301924.0,1232990.0,1087442.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Northeast
305054,CHESHIRE COUNTY HOME,201 RIVER ROAD,WESTMORELAND,NH,03467,6033994912,Government - County,150.0,110.7,4.0,3.0,3.0,5.0,0,0.0,0,,,,305054,0.0,0.0,921567.0,1145438.0,0,0,0,⬜ Insufficient data,🔄 Already contracted,2 — Incumbent displacement,Insufficient data,Already contracted,2,No,Yes,No,No,No,No,4 Stars,3 Stars,3 Stars,Northeast
305055,OCEANSIDE SKILLED NURSING AND REHABILITATION,22 TUCK ROAD,HAMPTON,NH,03842,6039264551,For profit - Corporation,117.0,102.2,1.0,2.0,1.0,4.0,1,14521.0,1,,,GENESIS HEALTHCARE,305055,0.0,193239.0,0.0,863447.0,4,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,1 Star,Northeast
305056,MERRIMACK COUNTY NURSING HOME,325 DANIEL WEBSTER HIGHWAY,BOSCAWEN,NH,03303,6037962165,Government - County,290.0,273.3,4.0,3.0,4.0,5.0,1,15646.0,1,,,,305056,1031356.0,665290.0,1693744.0,1591763.0,3,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,4 Stars,Northeast
305057,COURVILLE AT MANCHESTER,44 WEST WEBSTER STREET,MANCHESTER,NH,03104,6036475900,For profit - Limited Liability company,76.0,71.5,2.0,2.0,4.0,4.0,0,0.0,0,,,,305057,165528.0,39227.0,472291.0,357418.0,3,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Northeast
305058,SALEMHAVEN,23 GEREMONTY DRIVE,SALEM,NH,03079,6038935586,Non profit - Corporation,110.0,83.6,3.0,2.0,3.0,5.0,0,0.0,0,,,,305058,338611.0,31894.0,679434.0,418784.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,3 Stars,Northeast
305059,PHEASANT WOOD CENTER,50 PHEASANT ROAD,PETERBOROUGH,NH,03458,6039247267,For profit - Corporation,99.0,78.6,2.0,2.0,4.0,2.0,0,0.0,0,,,GENESIS HEALTHCARE,305059,0.0,193716.0,0.0,763970.0,3,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Northeast
305060,BEDFORD HILLS CENTER,30 COLBY COURT,BEDFORD,NH,03110,6036256462,For profit - Limited Liability company,147.0,132.9,4.0,4.0,3.0,4.0,1,16452.0,1,,,603 HEALTHCARE,305060,0.0,219268.0,0.0,793889.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Northeast
305061,CRESTWOOD CENTER,40 CROSBY STREET,MILFORD,NH,03055,6036737061,For profit - Limited Liability company,82.0,62.9,4.0,3.0,5.0,3.0,1,15646.0,1,,,GENESIS HEALTHCARE,305061,0.0,218355.0,0.0,585454.0,3,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Northeast
305062,ALPINE HEALTHCARE CENTER,298 MAIN STREET,KEENE,NH,03431,6033527311,For profit - Limited Liability company,85.0,74.4,1.0,1.0,2.0,2.0,0,0.0,0,,,,305062,0.0,145621.0,0.0,801937.0,5,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Northeast
305063,PRESIDENTIAL OAKS,200 PLEASANT STREET,CONCORD,NH,03301,6032256644,Non profit - Corporation,85.0,69.5,2.0,2.0,4.0,4.0,0,0.0,0,,,,305063,241280.0,43640.0,0.0,1297182.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Northeast
305064,EXETER CENTER,8 HAMPTON ROAD,EXETER,NH,03833,6037780531,For profit - Corporation,81.0,61.7,3.0,3.0,3.0,3.0,1,28912.0,1,,,GENESIS HEALTHCARE,305064,0.0,133132.0,0.0,604180.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Northeast
305065,APPLEWOOD CENTER,8 SNOW ROAD,WINCHESTER,NH,03470,6032396355,For profit - Corporation,72.0,61.3,3.0,3.0,4.0,3.0,0,0.0,0,,,GENESIS HEALTHCARE,305065,0.0,178638.0,0.0,693863.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Northeast
305066,SAINT VINCENT REHABILITATION & NURSING CENTER,29 PROVIDENCE AVENUE,BERLIN,NH,03570,6037521820,Non profit - Church related,80.0,60.2,1.0,1.0,4.0,4.0,0,0.0,0,1.0,,CATHOLIC CHARITIES NEW HAMPSHIRE,305066,157731.0,25184.0,398383.0,293612.0,4,2,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Northeast
305067,MOUNT CARMEL REHABILITATION AND NURSING CENTER,235 MYRTLE STREET,MANCHESTER,NH,03104,6036273811,Non profit - Church related,122.0,109.8,4.0,4.0,3.0,4.0,0,0.0,0,,,CATHOLIC CHARITIES NEW HAMPSHIRE,305067,233706.0,38821.0,572060.0,460477.0,1,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Northeast
305068,THE ELMS CENTER,71 ELM STREET,MILFORD,NH,03055,6036732907,For profit - Limited Liability company,52.0,45.8,1.0,1.0,3.0,1.0,1,9770.0,1,,,603 HEALTHCARE,305068,0.0,93005.0,0.0,355851.0,4,2,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Northeast
305069,SAINT ANN REHABILITATION AND NURSING CENTER,195 DOVER POINT ROAD,DOVER,NH,03820,6037422612,Non profit - Corporation,54.0,48.3,5.0,5.0,3.0,4.0,0,0.0,0,,,CATHOLIC CHARITIES NEW HAMPSHIRE,305069,79459.0,16319.0,353192.0,228332.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Northeast
305070,SAINT FRANCIS REHABILITATION AND NURSING CENTER,406 COURT STREET,LACONIA,NH,03246,6035240466,Non profit - Church related,51.0,47.4,5.0,5.0,4.0,5.0,0,0.0,0,,,CATHOLIC CHARITIES NEW HAMPSHIRE,305070,188676.0,15888.0,401943.0,241128.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Northeast
305071,SAINT TERESA REHABILITATION & NURSING CENTER,519 BRIDGE STREET,MANCHESTER,NH,03104,6036682373,Non profit - Church related,51.0,46.2,4.0,4.0,4.0,4.0,0,0.0,0,,,CATHOLIC CHARITIES NEW HAMPSHIRE,305071,115657.0,19078.0,368710.0,260583.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Northeast
305072,JAFFREY REHABILITATION AND NURSING CENTER,20 PLANTATION DRIVE,JAFFREY,NH,03452,6035328762,For profit - Limited Liability company,83.0,72.7,1.0,1.0,1.0,2.0,0,0.0,0,,,EPHRAM LAHASKY,305072,90141.0,13614.0,394575.0,256363.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,1 Star,Northeast
305074,HOLY CROSS HEALTH CENTER,357 ISLAND POND ROAD,MANCHESTER,NH,03109,6036283550,Non profit - Church related,40.0,23.1,5.0,5.0,4.0,5.0,0,0.0,0,,,,305074,89540.0,9986.0,227984.0,110287.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Northeast
305075,"Mountain Ridge Center, Genesis HealthCare",7 BALDWIN STREET,FRANKLIN,NH,03235,6039342541,For profit - Corporation,86.0,63.8,1.0,1.0,1.0,1.0,0,0.0,0,,,GENESIS HEALTHCARE,305075,0.0,167253.0,0.0,674631.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,1 Star,Northeast
305076,"COUNTRY VILLAGE CENTER, GENESIS HEALTHCARE",91 COUNTRY VILLAGE ROAD,LANCASTER,NH,03584,6037884735,For profit - Limited Liability company,86.0,67.2,3.0,3.0,4.0,3.0,0,0.0,0,1.0,,GENESIS HEALTHCARE,305076,0.0,177503.0,0.0,645257.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Northeast
305077,LAFAYETTE CENTER,93 MAIN STREET,FRANCONIA,NH,03580,6038235502,For profit - Limited Liability company,72.0,64.1,1.0,1.0,1.0,2.0,1,50164.0,1,,SFF Candidate,,305077,3535.0,207536.0,29208.0,564348.0,3,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,1 Star,Northeast
305078,"Harris Hill Center, Genesis HealthCare",20 MAITLAND STREET,CONCORD,NH,03301,6032241319,For profit - Corporation,85.0,74.2,2.0,2.0,3.0,2.0,1,15646.0,1,,,GENESIS HEALTHCARE,305078,0.0,172855.0,0.0,670391.0,4,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Northeast
305079,VILLA CREST NURSING AND RETIREMENT CENTER,1276 HANOVER STREET,MANCHESTER,NH,03104,6036223262,For profit - Limited Liability company,126.0,119.4,5.0,4.0,5.0,4.0,0,0.0,0,,,,305079,365165.0,27636.0,675560.0,424604.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Northeast
305080,EPSOM HEALTHCARE CENTER,901 SUNCOOK VALLEY HIGHWAY,EPSOM,NH,03234,6037364772,For profit - Limited Liability company,108.0,98.9,3.0,3.0,3.0,2.0,0,0.0,0,,,,305080,261735.0,14928.0,551394.0,277139.0,2,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Northeast
305081,BIRCH HEALTHCARE CENTER,62 ROCHESTER HILL ROAD,ROCHESTER,NH,03867,6033353955,For profit - Limited Liability company,79.0,68.3,3.0,3.0,4.0,2.0,1,10655.0,1,,,,305081,0.0,141919.0,0.0,739815.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Northeast
305082,CEDAR HEALTHCARE CENTER,188 JONES AVENUE,PORTSMOUTH,NH,03801,6034312530,For profit - Limited Liability company,102.0,90.5,5.0,5.0,4.0,3.0,0,0.0,0,,,,305082,0.0,191999.0,0.0,902076.0,2,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Northeast
305083,WOLFEBORO BAY CENTER,39 CLIPPER DRIVE,WOLFEBORO,NH,03894,6035693950,For profit - Limited Liability company,104.0,66.4,2.0,2.0,2.0,4.0,0,0.0,0,,,603 HEALTHCARE,305083,0.0,102132.0,0.0,414756.0,2,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Northeast
305084,MINERAL SPRINGS,1251 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,6033567294,For profit - Limited Liability company,87.0,67.7,2.0,2.0,2.0,4.0,2,32148.0,2,,,603 HEALTHCARE,305084,0.0,111016.0,0.0,420921.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Northeast
305085,LANGDON PLACE OF KEENE,136 A ARCH STREET,KEENE,NH,03431,6033573902,For profit - Limited Liability company,25.0,22.4,5.0,5.0,3.0,5.0,0,0.0,0,0.0,,603 HEALTHCARE,305085,125464.0,3557.0,0.0,555555.0,3,0,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Northeast
305086,BEDFORD NURSING & REHABILITATION CENTER,480 DONALD STREET,BEDFORD,NH,03110,6036274147,For profit - Limited Liability company,102.0,93.9,2.0,1.0,5.0,3.0,1,16153.0,1,0.0,SFF Candidate,,305086,376806.0,26692.0,641415.0,342288.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Northeast
